Fuel type,Capacity (MW),State,Renewable?,Year opened
Waste,20,CA,Yes,1989
Gas,152,IN,No,1939
Gas,68,OH,No,1965
Gas,36.2,CA,No,1990
Gas,2,MA,No,2013
Hydro,2,HI,Yes,2016
Hydro,3.6,HI,Yes,1906
Gas,102,FL,No,1953
Gas,5.7,MA,No,1985
Gas,52.1,TX,No,1993
Hydro,1.8,CO,Yes,1987
Hydro,3.5,CO,Yes,1959
Hydro,5.5,CO,Yes,1988
Hydro,7.8,CO,Yes,2007
Waste,48,TX,Yes,1967
Waste,70.4,GA,Yes,1954
Gas,34,CA,No,1985
Gas,26.1,MO,No,1947
Gas,8.6,FL,No,1987
Other,135.5,FL,No,1981
Waste,35,NJ,Yes,1991
Gas,169.8,TX,No,1989
Other,7.5,TX,No,1989
Solar,34.2,CA,Yes,1986
Solar,34.2,CA,Yes,1986
Solar,34.2,CA,Yes,1987
Solar,35,CA,Yes,1988
Solar,35,CA,Yes,1988
Solar,92,CA,Yes,1989
Solar,92,CA,Yes,1990
Hydro,3.4,WI,Yes,1986
Hydro,29.9,CA,Yes,1988
Biomass,55.5,NY,Yes,1989
Other,20.8,WI,No,1928
Hydro,3.3,NY,Yes,1987
Waste,59.9,CA,Yes,1986
Gas,20,IN,No,1981
Waste,72.3,WI,Yes,1968
Gas,28.3,CA,No,1988
Geothermal,15,CA,Yes,1990
Geothermal,10,CA,Yes,1984
Geothermal,30,CA,Yes,1990
Waste,58.5,MN,Yes,2015
Hydro,14.2,MN,Yes,1946
Waste,61.5,LA,Yes,1969
Hydro,1.5,NY,Yes,1985
Gas,12.5,ME,No,1954
Hydro,44.5,ME,Yes,1918
Hydro,25.2,VT,Yes,1988
Waste,102.6,ME,Yes,1990
Gas,300,CA,No,1985
Gas,39.1,CA,No,1989
Biomass,23,CA,Yes,1990
Waste,14.4,NY,Yes,1991
Coal,10.2,ID,No,1948
Waste,29,NY,Yes,1987
Hydro,1.4,NH,Yes,1914
Hydro,3.6,IL,Yes,1925
Gas,23.4,NY,No,1998
Hydro,4.2,ME,Yes,1987
Biomass,50,NC,Yes,1990
Hydro,5,NH,Yes,1990
Hydro,5,NY,Yes,1924
Hydro,9,NY,Yes,1931
Waste,3.2,MI,Yes,1991
Hydro,4.2,NY,Yes,1931
Hydro,1.3,NY,Yes,1929
Hydro,1.2,NY,Yes,1914
Hydro,1.4,NY,Yes,1922
Hydro,3.3,NY,Yes,1984
Hydro,1.2,PA,Yes,1982
Hydro,8.2,NY,Yes,1949
Gas,6,CA,No,1984
Waste,2.4,NY,Yes,2011
Hydro,1.8,NC,Yes,1934
Oil,1,MA,No,1987
Gas,689.4,TX,No,1987
Hydro,3.6,ME,Yes,1989
Hydro,22.9,MA,Yes,1985
Waste,77,GA,Yes,1954
Biomass,49.5,FL,Yes,1939
Coal,285,NJ,No,1994
Gas,71,CT,No,1990
Gas,38.4,TX,No,1988
Hydro,3,NH,Yes,1986
Wind,59.6,CA,Yes,1984
Biomass,12.1,LA,Yes,1984
Wind,29,CA,Yes,1984
Other,34,CA,No,1982
Coal,57.6,PA,No,1990
Waste,72.2,GA,Yes,1954
Waste,91.6,AR,Yes,1962
Hydro,4.8,VT,Yes,1986
Waste,64.8,MS,Yes,1968
Waste,79.8,FL,Yes,1965
Waste,67.7,LA,Yes,1986
Oil,60,LA,Yes,1986
Hydro,18.5,ME,Yes,1912
Waste,49.8,ME,Yes,1912
Gas,107.8,NY,No,1995
Gas,62.9,NY,No,1991
Gas,102.7,NY,No,1994
Gas,34.5,CA,No,1989
Waste,85,AR,Yes,1958
Waste,64.5,MD,Yes,1984
Geothermal,35.8,CA,Yes,1989
Geothermal,35.8,CA,Yes,1988
Gas,399,VA,No,1990
Geothermal,35.8,CA,Yes,1988
Gas,47,CA,No,1988
Coal,98,PA,No,1991
Waste,78.6,NY,Yes,1989
Waste,69.8,NJ,Yes,1990
Waste,18.3,CT,Yes,1991
Waste,5.4,CA,Yes,1985
Gas,46,CA,No,1995
Gas,46,CA,No,1991
Biomass,31,CA,Yes,1989
Hydro,1.3,MI,Yes,1922
Biomass,12,CA,Yes,1985
Coal,350,OK,No,1990
Coal,203,HI,No,1992
Gas,90,CA,No,1988
Coal,229,MD,No,1999
Gas,297.2,CO,No,1990
Other,62.5,CA,No,1947
Gas,20,CA,No,1969
Biomass,26.5,MN,Yes,1969
Hydro,1.9,MN,Yes,1969
Hydro,5.7,NY,Yes,1984
Gas,85.3,LA,No,1990
Gas,381.8,TX,No,1989
Biomass,3.8,MD,Yes,1987
Oil,2,MD,Yes,1987
Hydro,2.2,MA,Yes,1920
Waste,12.5,LA,Yes,1966
Gas,11.8,MI,No,1959
Waste,78.4,AL,Yes,1959
Waste,12.5,ME,Yes,1965
Biomass,16,ME,Yes,1965
Hydro,3,CA,Yes,1990
Hydro,5,CA,Yes,1990
Hydro,1.1,CA,Yes,1989
Hydro,1.1,CA,Yes,1990
Wind,11.7,CA,Yes,1985
Gas,3.8,CA,No,2012
Gas,446,NY,No,1992
Gas,260.9,MA,No,1993
Hydro,1.5,ME,Yes,1986
Hydro,4.1,ID,Yes,1990
Hydro,1.2,OR,Yes,1989
Biomass,3.7,OH,Yes,1985
Hydro,9,ID,Yes,1989
Coal,68.9,WV,No,1991
Oil,5.2,MI,No,1990
Gas,1848.6,MI,No,1990
Waste,90,PA,Yes,1991
Waste,4,CA,Yes,2006
Gas,157,NJ,No,1993
Hydro,3.8,NY,Yes,1987
Hydro,5.2,NY,Yes,1987
Gas,84,CO,No,1987
Geothermal,53.9,CA,Yes,1989
Gas,358.9,NV,No,1994
Geothermal,29.6,CA,Yes,2007
Biomass,13.8,CA,Yes,1985
Biomass,27.5,ME,Yes,1987
Biomass,27.5,ME,Yes,1987
Biomass,28,CA,Yes,1988
Biomass,71.1,VA,Yes,1992
Biomass,27.9,CA,Yes,1989
Biomass,71.1,VA,Yes,1992
Biomass,71.1,VA,Yes,1992
Gas,48.5,CA,No,1990
Biomass,36.2,CA,Yes,1989
Hydro,1.3,ID,Yes,1983
Coal,46.1,MT,No,1990
Hydro,1,SC,Yes,1989
Gas,601.1,TX,No,1987
Gas,102.4,TX,No,1987
Gas,30,SC,No,1952
Hydro,5.4,VA,Yes,1933
Hydro,2,SC,Yes,1989
Hydro,3.3,SC,Yes,1989
Hydro,6.2,SC,Yes,1939
Gas,26.9,NY,No,1993
Gas,28.8,NJ,No,1989
Hydro,2.3,ID,Yes,1988
Hydro,4.8,ID,Yes,1990
Hydro,2.8,ID,Yes,1990
Hydro,1.9,ID,Yes,1990
Gas,25.6,CA,No,1989
Gas,55.2,CA,No,1989
Gas,40.3,CA,No,1989
Hydro,1,NY,Yes,1985
Gas,33.1,MI,No,1990
Biomass,38,MI,Yes,1992
Oil,52,MA,No,1995
Hydro,2,MA,No,1995
Solar,0.1,MA,No,1995
Waste,17.5,MA,No,1995
Wind,1.2,MA,No,1995
Hydro,3.5,MA,Yes,1951
Hydro,3.2,MA,Yes,1969
Biomass,28,CA,Yes,1989
Biomass,28,CA,Yes,1989
Biomass,20,NH,Yes,1987
Biomass,19.9,NH,Yes,1988
Biomass,57,CA,Yes,1990
Hydro,2.4,NY,Yes,1986
Coal,131.6,MN,No,1955
Hydro,1.1,NY,Yes,1984
Coal,40,IA,No,1952
Coal,180,IA,No,2009
Coal,7.9,IA,No,1988
Coal,7.9,NE,No,1988
Coal,6.1,MN,No,1987
Coal,256.1,IA,No,1988
Gas,38.5,IA,No,1988
Coal,335,IL,No,1987
Gas,36,IL,No,1988
Coal,62,IL,No,1989
Biomass,40,OR,Yes,1985
Gas,171.5,PA,No,1989
Hydro,1.6,NY,Yes,1988
Geothermal,92.2,CA,Yes,1987
Geothermal,90,CA,Yes,1989
Geothermal,90,CA,Yes,1988
Geothermal,10,CA,Yes,1982
Geothermal,20,CA,Yes,1990
Hydro,1.8,CA,Yes,1987
Hydro,2,CA,Yes,1986
Hydro,6.8,CA,Yes,1986
Gas,47,MA,No,2003
Oil,40.8,MA,No,2003
Gas,5.6,CA,No,1987
Hydro,1.7,NY,Yes,1986
Hydro,16,IL,Yes,1999
Gas,175.5,MA,No,1990
Gas,46,CA,No,1990
Gas,974.1,NJ,No,1992
Hydro,6.2,WV,Yes,1912
Hydro,102,WV,Yes,1936
Oil,55.3,CA,No,1984
Gas,47,TX,No,1988
Waste,45,LA,Yes,1964
Gas,39.2,LA,Yes,1964
Hydro,3,NY,Yes,1992
Hydro,2.5,NY,Yes,1985
Waste,5,ME,Yes,1992
Hydro,37.4,WV,Yes,1988
Hydro,14,CA,Yes,1989
Coal,59,PA,No,1989
Gas,5.6,MA,No,1939
Gas,380.7,TX,No,1982
Hydro,3.1,ME,Yes,1912
Biomass,32.5,CA,Yes,1988
Waste,25.3,ME,Yes,1987
Gas,6.9,TX,No,1986
Waste,2.7,MD,Yes,1987
Gas,14.3,CA,No,2002
Solar,0.8,CA,No,2002
Gas,4.4,CA,No,2015
Geothermal,176.4,CA,Yes,1984
Gas,37.5,TX,No,1985
Waste,62.3,FL,Yes,1989
Gas,50.5,PA,No,1987
Hydro,1.3,CA,Yes,1987
Waste,1.4,MI,Yes,1986
Hydro,1.4,NY,Yes,1980
Hydro,10.2,ME,Yes,1985
Hydro,6.6,ME,Yes,1981
Hydro,9.2,ME,Yes,1910
Gas,17.5,MA,No,1974
Coal,7.5,IA,No,1982
Gas,1.5,CA,No,1987
Hydro,1.6,WA,Yes,1986
Hydro,1.7,NY,Yes,1988
Gas,6,NJ,No,1983
Biomass,6.2,ID,Yes,1983
Waste,57.7,TX,Yes,1954
Hydro,1.7,NH,Yes,1981
Hydro,5.4,OR,Yes,1985
Gas,265.6,TX,No,1989
Biomass,20,CA,Yes,1986
Biomass,20,CA,Yes,1989
Biomass,27.5,CA,Yes,1986
Gas,48.2,CA,No,1984
Gas,152.5,TX,No,2010
Gas,54.9,CA,No,1987
Other,12,TX,No,1983
Oil,57.2,TX,No,1983
Hydro,1.2,NY,Yes,1983
Hydro,1.8,VT,Yes,1987
Gas,80,TX,No,1987
Hydro,2.5,CA,Yes,1985
Hydro,2.9,CA,Yes,1983
Gas,38.4,CA,No,1991
Gas,300,CA,No,1987
Gas,1,NY,No,2008
Gas,101.9,TX,No,1984
Biomass,5,TX,Yes,1983
Gas,11.7,GA,No,1948
Hydro,1.4,CA,Yes,1987
Gas,31,CA,No,1988
Gas,168,TX,No,1964
Gas,323.6,LA,No,1996
Other,56,TX,No,1996
Hydro,3.2,CA,Yes,1990
Hydro,3.6,MI,Yes,1923
Hydro,4.8,MI,Yes,1923
Hydro,1.2,MI,Yes,1923
Hydro,1.2,MI,Yes,1923
Hydro,1.8,MA,Yes,1913
Gas,43.7,KS,No,1982
Gas,38.7,CA,No,1986
Hydro,2.5,VA,Yes,1986
Hydro,2.6,NY,Yes,1987
Hydro,1.6,RI,Yes,1981
Hydro,1.6,VA,Yes,1915
Hydro,5,CA,Yes,1986
Hydro,5,CA,Yes,1990
Waste,128.6,MS,Yes,1990
Waste,15,WA,Yes,1957
Waste,31,WA,Yes,1948
Biomass,31.4,WA,Yes,1948
Waste,38.1,NC,Yes,2014
Biomass,72,NC,Yes,1978
Waste,49.5,NC,Yes,1978
Hydro,4.4,WI,Yes,1910
Waste,65,OR,Yes,1949
Waste,68,OK,Yes,1971
Gas,6.1,CA,No,1982
Biomass,20,GA,Yes,2010
Biomass,56,NY,Yes,1991
Gas,5.8,NY,No,1986
Other,6.1,CO,No,1984
Hydro,5.8,CO,Yes,1989
Biomass,17.5,NH,Yes,1986
Geothermal,39.6,CA,Yes,1985
Waste,36.5,PA,Yes,1989
Gas,405,CA,No,1988
Hydro,2.8,CA,Yes,1982
Hydro,5.3,CA,Yes,1983
Hydro,1.2,CA,Yes,1989
Waste,1.5,CA,Yes,1981
Waste,13.3,ME,Yes,1988
Hydro,1.6,WA,Yes,1985
Gas,35,TX,No,1972
Oil,2,ME,No,1987
Biomass,1.2,ME,No,1987
Biomass,10,WA,Yes,1985
Hydro,1,CA,Yes,1986
Gas,2.7,CA,No,1985
Gas,41.4,IN,No,1995
Oil,1.8,IN,No,1995
Gas,4.2,TX,No,1987
Biomass,111.6,ME,Yes,1965
Gas,186.8,ME,Yes,1965
Coal,52.5,NC,No,1937
Waste,82.8,FL,Yes,1981
Waste,28,MI,Yes,1985
Biomass,28,MI,Yes,1985
Hydro,9.3,MN,Yes,1985
Waste,28.3,NC,Yes,1966
Oil,5,MI,No,2006
Hydro,4,NV,Yes,1989
Hydro,1.4,CO,Yes,1931
Hydro,3,NY,Yes,1984
Hydro,3,NY,Yes,1984
Gas,49.3,CA,No,1993
Waste,9.4,MA,Yes,1988
Other,15.9,ID,No,1986
Gas,13,VA,No,1983
Wind,5.9,CA,Yes,1986
Hydro,19.4,ME,Yes,1989
Waste,32.4,PA,Yes,1988
Gas,60.5,PA,Yes,1988
Hydro,10.5,NY,Yes,1987
Wind,31,CA,Yes,1983
Coal,65,MD,No,1958
Hydro,1.2,NH,Yes,1995
Waste,98.5,MA,Yes,1988
Gas,239.6,NY,No,1989
Oil,0.4,NY,No,1989
Biomass,28.6,CA,Yes,1989
Waste,72.5,TN,Yes,1985
Gas,49.5,CA,No,1988
Storage,20,CA,No,2016
Gas,46,CA,No,2016
Other,102,TX,No,1979
Gas,150,TX,No,1979
Oil,47.2,MI,No,1999
Gas,16.8,OK,No,1964
Oil,1.8,OK,No,1964
Coal,20,AK,No,1955
Gas,13.7,FL,No,1988
Hydro,2.4,NJ,Yes,1935
Hydro,2.7,NH,Yes,1985
Hydro,1.6,NY,Yes,1982
Gas,2,IN,No,1950
Gas,2.8,MI,No,1986
Hydro,2.1,CA,Yes,1985
Hydro,1.2,ID,Yes,1985
Hydro,1.4,NH,Yes,1983
Gas,4.7,IL,No,1985
Hydro,2.5,MN,Yes,1988
Waste,4.6,WA,Yes,2012
Oil,1,HI,No,2010
Hydro,1.2,HI,No,2010
Gas,1.8,IL,No,1986
Other,10,LA,No,2006
Oil,4,LA,No,2006
Hydro,14.5,CA,Yes,1992
Hydro,4.3,NH,Yes,1987
Hydro,4.4,CA,Yes,1987
Hydro,4.6,NH,Yes,1983
Hydro,1.7,NY,Yes,1987
Gas,25,AL,No,1958
Hydro,1.8,OR,Yes,1989
Hydro,4.3,OR,Yes,1985
Hydro,7,OR,Yes,1993
Biomass,21,CA,Yes,1987
Waste,6.4,RI,Yes,2005
Gas,4.7,IN,No,1962
Oil,7.7,IN,No,1962
Coal,16.4,IN,No,1962
Gas,37.5,NY,No,2009
Oil,2,NY,No,2009
Other,40.5,FL,No,1988
Gas,12.6,PA,No,1986
Hydro,1.2,CA,Yes,1987
Hydro,17.6,WA,Yes,1936
Hydro,2.2,WA,Yes,1988
Hydro,3.5,NH,Yes,1985
Gas,139,NJ,No,1993
Wind,15.3,CA,Yes,1982
Oil,27.3,CA,No,1983
Gas,7.6,LA,No,1990
Oil,8.5,AK,No,1998
Coal,25,AK,No,1998
Hydro,30.6,CA,Yes,1986
Hydro,3.9,WI,Yes,1917
Waste,13.1,WI,Yes,1917
Gas,22,WI,Yes,1917
Biomass,51.5,OR,Yes,1955
Coal,70.4,PA,No,1948
Waste,39.1,PA,No,1948
Waste,82.8,GA,Yes,1998
Gas,71.2,GA,Yes,1998
Hydro,16.2,CA,Yes,1986
Other,38.8,TX,No,1989
Waste,107.1,ME,Yes,1976
Biomass,96.7,AL,Yes,1985
Hydro,2.1,WI,Yes,1920
Hydro,1.8,MI,Yes,1924
Oil,67,PA,No,1986
Gas,10.5,NJ,No,1989
Oil,1.7,MN,No,2009
Waste,9.6,MN,No,2009
Hydro,3.4,NH,Yes,1986
Hydro,1.5,NY,Yes,1986
Hydro,1.6,WA,Yes,1987
Hydro,1.7,WA,Yes,1987
Other,10.6,MN,No,1986
Gas,3.6,NY,No,1991
Gas,44.5,MI,No,1986
Hydro,1.4,MI,Yes,1984
Hydro,2.5,CO,Yes,1985
Hydro,1.6,MI,Yes,1986
Hydro,1.6,MI,Yes,1988
Hydro,2,WI,Yes,1971
Hydro,8.4,ME,Yes,1903
Biomass,62.5,ME,Yes,1903
Gas,56.6,NY,No,1991
Gas,57.4,NY,No,1990
Gas,59.9,NY,No,1989
Gas,12.5,OH,No,1965
Gas,147,NY,No,1995
Hydro,1.5,MI,Yes,1984
Gas,120.2,PA,No,1985
Gas,68.7,CA,No,1982
Waste,46.6,GA,Yes,1980
Biomass,38.5,GA,Yes,1980
Waste,69.4,FL,Yes,1953
Hydro,1.6,NC,Yes,1949
Waste,50,NY,Yes,1980
Other,21,FL,No,1980
Gas,41,TX,No,1989
Gas,15.7,WI,No,1948
Hydro,3,WI,No,1948
Hydro,0.4,VA,Yes,1920
Biomass,7.5,VA,Yes,1920
Coal,131.3,TN,No,1946
Gas,63,TN,No,1946
Biomass,70.6,FL,Yes,1997
Wind,25.1,CA,Yes,1985
Other,52.5,LA,No,1943
Other,162,LA,No,1947
Gas,357.7,LA,No,1977
Gas,3.4,LA,No,1986
Gas,123,WV,No,1943
Waste,4.6,CA,Yes,1985
Hydro,1.5,CA,Yes,1985
Gas,49.8,CA,No,1989
Gas,49.8,CA,No,1989
Gas,49.8,CA,No,1989
Gas,191.6,NJ,No,1988
Gas,78.2,CT,No,1988
Other,54,NC,No,1984
Hydro,32.6,NY,Yes,1999
Hydro,1.8,NY,Yes,1987
Hydro,5,NY,Yes,1984
Gas,83,CA,No,1982
Wind,21.1,CA,Yes,2000
Wind,19,CA,Yes,1985
Wind,29.9,CA,Yes,1984
Wind,76.9,CA,Yes,1991
Gas,6,CA,No,1987
Hydro,1.1,VT,Yes,1984
Gas,13.5,CA,No,1984
Gas,107.4,CA,No,1988
Waste,7.5,WA,Yes,1986
Hydro,0.4,WA,Yes,1986
Hydro,14.8,MA,Yes,1981
Hydro,3.6,CA,Yes,1986
Wind,39.7,CA,Yes,1999
Wind,20,CA,Yes,2008
Gas,180,NC,No,1990
Gas,122.4,OK,No,1989
Biomass,25,CA,Yes,1986
Gas,251.8,NJ,No,1990
Waste,6,IL,Yes,1988
Waste,2.4,CT,Yes,2008
Waste,1.6,NY,Yes,1988
Gas,2.4,IL,No,1991
Waste,9.6,NY,Yes,1991
Waste,12.4,TX,Yes,1988
Waste,4.8,TN,Yes,1992
Waste,8.6,CA,Yes,1969
Waste,11.2,FL,Yes,1989
Waste,3,IL,Yes,1989
Waste,6,IL,Yes,1993
Waste,9.2,WI,Yes,1985
Waste,12.8,WI,Yes,1985
Gas,1.2,CA,No,1992
Coal,36,PA,No,1987
Gas,46,CA,No,1991
Waste,20,WI,Yes,1976
Hydro,3.4,WI,Yes,1976
Biomass,5.7,WI,Yes,1982
Oil,10,RI,No,1958
Gas,2,RI,No,1958
Gas,17.6,CA,No,1986
Gas,14,CA,No,1987
Other,26.8,CA,No,1983
Gas,22.5,CA,No,1983
Gas,677.8,TX,No,1978
Other,5.7,LA,No,1990
Gas,39.7,IL,No,1987
Gas,57,NJ,No,1991
Oil,18,NJ,No,1991
Waste,15.5,FL,Yes,1990
Waste,13.1,OR,Yes,1986
Waste,24,CA,Yes,1988
Other,81.9,FL,No,1985
Hydro,2.9,MN,Yes,1917
Gas,20,ID,No,1950
Waste,93.8,ID,No,1950
Gas,20,AR,No,1977
Biomass,60.7,MN,Yes,1976
Waste,27.6,MN,Yes,1976
Hydro,6.2,MN,Yes,1976
Biomass,15,AR,Yes,1991
Waste,6.5,IN,Yes,1988
Waste,16.3,CT,Yes,1987
Waste,17,NY,Yes,1989
Biomass,45.7,ME,Yes,1989
Hydro,3,NY,Yes,1984
Geothermal,21.8,NV,Yes,1988
Waste,28,NY,Yes,1991
Waste,67.8,MD,Yes,1995
Waste,124,VA,Yes,1990
Waste,16.8,OK,Yes,1989
Waste,46,MA,Yes,1989
Waste,39.5,NY,Yes,1994
Waste,29,VA,Yes,1987
Waste,31.2,FL,Yes,1991
Gas,1.2,CA,No,2015
Hydro,1,ME,Yes,1985
Wind,43.4,CA,Yes,1999
Waste,7.5,CA,Yes,1993
Hydro,1,ME,Yes,1987
Hydro,1.4,WA,Yes,1986
Hydro,1.2,ME,Yes,1986
Hydro,1.3,NH,Yes,1985
Gas,396.9,CO,No,1994
Gas,37,CO,No,1996
Coal,13,AK,No,1964
Oil,9.6,AK,No,1964
Hydro,5.7,VT,Yes,1988
Hydro,1,ID,Yes,1986
Waste,2.4,IL,Yes,1989
Gas,8.3,IL,No,1990
Gas,31,PA,No,1955
Gas,52.5,PA,No,1943
Gas,161,IN,No,1997
Waste,31.3,CT,Yes,1991
Biomass,25,NH,Yes,1987
Hydro,10.5,NH,Yes,1986
Gas,12,NY,No,1974
Oil,6,NY,No,1974
Gas,64.2,NY,No,1991
Oil,1.1,NY,No,1991
Gas,32,CA,No,1990
Gas,6.8,CA,No,1988
Gas,30.8,CA,No,1989
Gas,94.2,CA,No,1985
Wind,34.5,CA,Yes,1982
Hydro,3,CA,Yes,1989
Hydro,13.5,ME,Yes,1987
Hydro,4.4,NY,Yes,1985
Geothermal,9.6,CA,Yes,1989
Geothermal,8.4,NV,Yes,1986
Solar,22,NV,Yes,2012
Geothermal,47.2,NV,Yes,2012
Geothermal,26.4,CA,Yes,2003
Hydro,3.4,NY,Yes,1987
Biomass,18,MI,Yes,1988
Biomass,18,MI,Yes,1989
Biomass,14,FL,Yes,1986
Coal,94,PA,No,1992
Gas,135,NJ,No,1991
Gas,30,FL,No,1957
Waste,72.3,GA,Yes,1991
Waste,28.5,SC,Yes,1963
Biomass,79.1,SC,Yes,1963
Waste,14,FL,Yes,1930
Biomass,20,FL,Yes,1930
Waste,66.4,LA,Yes,1957
Waste,47.6,VA,Yes,1980
Gas,643.6,TX,No,1985
Wind,3,CA,Yes,1985
Wind,30,CA,Yes,1989
Wind,25,CA,Yes,1989
Wind,30,CA,Yes,1989
Hydro,24,WA,Yes,1989
Waste,3,CA,Yes,1985
Hydro,2.4,MA,Yes,1985
Coal,70,MI,No,1990
Waste,35.6,CA,Yes,1988
Gas,85.3,LA,No,1969
Gas,28.5,CA,No,1987
Gas,30.8,CA,No,1987
Gas,31.1,CA,No,1988
Gas,83,NJ,No,1989
Waste,47,FL,Yes,1987
Waste,35.7,PA,Yes,1990
Waste,18,MI,Yes,1989
Gas,38.2,CA,No,1991
Gas,38.9,CA,No,1991
Waste,14,NH,Yes,1989
Waste,22.1,FL,Yes,1985
Gas,30.7,CA,No,1988
Waste,40.3,MA,Yes,1985
Waste,47.6,MA,Yes,1987
Coal,48,PA,No,1988
Waste,53.7,MA,Yes,1985
Biomass,54.9,CA,Yes,1987
Waste,59.7,NY,Yes,1984
Waste,67,CT,Yes,1988
Waste,76.5,FL,Yes,1983
Waste,14,NJ,Yes,1990
Waste,26,WA,Yes,1991
Waste,66,FL,Yes,1991
Coal,134.1,PA,No,1995
Hydro,1.2,NC,Yes,1985
Hydro,2.6,ID,Yes,1986
Hydro,3,CA,Yes,1986
Hydro,9.2,PA,Yes,1988
Hydro,9.2,PA,Yes,1988
Hydro,9.9,ID,Yes,1987
Hydro,8.4,ID,Yes,1990
Hydro,13.6,PA,Yes,1990
Hydro,17.8,PA,Yes,1990
Coal,44.5,VA,No,1951
Waste,34,VA,No,1951
Biomass,82.4,VA,No,1951
Gas,7.4,IN,No,1984
Gas,2.2,IL,No,1988
Gas,14.8,NM,No,2005
Waste,3.6,NY,Yes,1986
Hydro,3.3,OR,Yes,1986
Gas,2.5,PA,No,1953
Biomass,7.5,OR,Yes,1986
Oil,68,MT,No,1995
Waste,2.8,IA,Yes,2015
Gas,10,WI,No,1951
Coal,9.3,WI,No,1951
Hydro,2,WI,No,1951
Oil,6.8,IN,No,1983
Gas,6.5,IN,No,1983
Waste,5.1,WI,Yes,2000
Oil,3.8,MI,No,1992
Hydro,1.6,OR,Yes,1987
Gas,3,UT,No,1996
Biomass,1.5,OR,Yes,2008
Gas,432,FL,No,1993
Coal,58.1,UT,No,1993
Gas,1.6,IL,No,1990
Gas,6.7,MA,No,1947
Waste,63.2,TN,Yes,1954
Waste,45,NJ,Yes,1994
Hydro,4.2,CA,Yes,1990
Gas,5.3,CA,No,2003
Geothermal,3,CA,Yes,1988
Oil,6,OH,No,1986
Gas,330,VA,No,1997
Oil,3.5,MO,No,2002
Coal,53,MO,No,2002
Gas,34.6,MO,No,2002
Gas,46.8,FL,No,1990
Hydro,1.6,ID,Yes,1993
Gas,276.8,TX,No,1962
Coal,94.7,PA,No,1993
Coal,395.4,FL,No,1995
Gas,122.6,NY,No,1993
Hydro,5.4,OR,Yes,1989
Gas,2.8,CA,No,1989
Hydro,2.1,ID,Yes,1983
Gas,4.6,IL,No,1988
Oil,2.6,WI,No,1978
Biomass,7.5,OR,Yes,1987
Gas,6,NM,No,1990
Hydro,6.7,ME,Yes,1988
Biomass,3,LA,Yes,1981
Biomass,21.5,VT,Yes,1992
Gas,254.2,RI,No,1990
Hydro,7.5,NY,Yes,1988
Hydro,13,NY,Yes,1987
Gas,2.2,NY,No,1990
Waste,12.5,NY,Yes,1990
Gas,464.5,LA,No,1958
Coal,139.8,VA,No,1992
Waste,59,FL,Yes,1994
Geothermal,60.5,NV,Yes,1998
Gas,939,VA,No,1991
Gas,7.4,IL,No,1991
Gas,10.4,RI,No,1974
Gas,101.7,MA,No,1992
Geothermal,51,HI,Yes,1992
Gas,25,LA,No,1971
Hydro,1.2,VT,Yes,1989
Gas,3.5,IL,No,1990
Hydro,12.2,PA,Yes,1989
Hydro,2.3,UT,Yes,1985
Gas,12.4,TN,No,2002
Hydro,1.2,SC,Yes,1987
Waste,3.2,VA,Yes,1992
Hydro,6.8,MN,Yes,1984
Gas,55,NY,No,1991
Hydro,1.6,NY,Yes,1987
Hydro,3.5,NY,Yes,1987
Gas,11.8,CT,No,1988
Other,4,CA,No,1978
Other,5,CA,No,1976
Other,7.5,TX,No,1977
Hydro,12.3,NJ,Yes,1985
Gas,63.1,TX,No,1958
Coal,661.5,TX,No,2010
Coal,24,VA,No,1990
Gas,43,CA,No,1993
Gas,12,CA,No,2012
Gas,10.5,CA,No,1985
Gas,10.5,CA,No,1986
Gas,6.8,CA,No,1988
Gas,6.8,CA,No,1986
Gas,6.8,CA,No,1989
Gas,12.4,CA,No,1982
Gas,13.6,CA,No,1986
Gas,388.8,VA,No,1992
Gas,450,TX,No,1987
Gas,27.2,VA,No,1942
Gas,42.8,CA,No,1990
Waste,16,CA,Yes,1993
Gas,12.4,CA,No,1982
Gas,30,PA,No,1952
Gas,48.8,CA,No,1988
Gas,155.6,CA,No,1992
Gas,10,CA,No,1984
Biomass,90,VA,Yes,1994
Gas,678.1,TX,No,1978
Gas,23.4,TX,No,1988
Gas,2,WY,No,1948
Gas,83.8,IN,No,1948
Gas,191.1,TX,No,1986
Gas,7.5,ND,No,1954
Geothermal,2.4,NV,Yes,1988
Waste,89.8,AL,Yes,1967
Wind,29,CA,Yes,1990
Wind,23.5,CA,Yes,1990
Wind,22.5,CA,Yes,1990
Gas,28,CA,No,1983
Gas,8.9,VA,No,1982
Oil,0.9,VA,No,1982
Gas,78.2,PA,No,2001
Oil,9.9,PA,No,2001
Waste,109.6,SC,Yes,1984
Gas,46.4,VA,No,1997
Waste,36.1,VA,No,1997
Hydro,1,OR,Yes,1986
Geothermal,25,CA,Yes,1989
Wind,22,CA,Yes,1990
Wind,18.4,CA,Yes,1987
Wind,14.1,CA,Yes,1985
Wind,21.2,CA,Yes,1985
Wind,1.8,CA,Yes,1986
Hydro,1.2,MA,Yes,1985
Gas,41.8,NY,No,2011
Oil,1.7,NY,No,2011
Gas,234,CA,No,1989
Hydro,1,ME,Yes,1987
Hydro,15,PA,Yes,1989
Geothermal,26.1,NV,Yes,1987
Gas,75,LA,No,1942
